Baseline 100%T,,Baseline 100%T,,sample4,,sample5 with diliution,,sample5 with diliution1 with Pb 100 ul 10Mm,,sample5 with diliution1 with Pb 100 ul 10Mm1 with dilu,,optimized sample 7,,optimized sample 7 with Pb,,optimized sample 7 with Pb dilution 100ul,,optimized sample 7 with Pb dilution 100ul1,,optimized sample 7 with Pb dilution 300ul,,optimized sample 7 with Pb dilution 500ul,,optimized sample 7 with Pb dilution 1ml,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
684,-0.008626048,684,-0.008350673,684,0.078945585,684,0.022533292,684,0.615797222,684,1.042434692,684,0.036994625,684,0.525540173,684,-0.25697571,684,0.559868217,684,0.521485925,684,0.484663695,684,0.41561532
683,-0.009070424,683,-0.008684869,683,0.07909286,683,0.023075294,683,0.617626905,683,1.045142174,683,0.038190581,683,0.527724981,683,-0.253110141,683,0.561084151,683,0.522584617,683,0.485995024,683,0.41670686
682,-0.008813138,682,-0.008857374,682,0.079427846,682,0.023045022,682,0.620558798,682,1.048077226,682,0.037903558,682,0.529321253,682,-0.249640763,682,0.562669456,682,0.524160266,682,0.486073494,682,0.417149782
681,-0.009301412,681,-0.008716431,681,0.079747349,681,0.0223826,681,0.621467233,681,1.048701406,681,0.036972668,681,0.530846834,681,-0.245682746,681,0.563738346,681,0.525089145,681,0.487585962,681,0.417928845
680,-0.009519715,680,-0.00942428,680,0.079599693,680,0.022887029,680,0.624986827,680,1.05041647,680,0.038195755,680,0.532774091,680,-0.242001101,680,0.565380335,680,0.526340008,680,0.489523947,680,0.418892801
679,-0.008976869,679,-0.00916842,679,0.079865865,679,0.023505433,679,0.626719117,679,1.053703547,679,0.03799,679,0.533956349,679,-0.237746388,679,0.567068994,679,0.527982414,679,0.489944696,679,0.419354707
678,-0.008764178,678,-0.0090183,678,0.079639025,678,0.022876142,678,0.629061043,678,1.054609537,678,0.037987627,678,0.535933316,678,-0.23354283,678,0.568056881,678,0.527425885,678,0.489982545,678,0.419609964
677,-0.008892729,677,-0.009444139,677,0.079883695,677,0.023310944,677,0.632459998,677,1.055887699,677,0.037956182,677,0.537983596,677,-0.229768664,677,0.569331348,677,0.529890597,677,0.491583437,677,0.42026934
676,-0.009303945,676,-0.009037112,676,0.07909482,676,0.022343272,676,0.633740842,676,1.058177233,676,0.038093641,676,0.538575053,676,-0.225899071,676,0.570013642,676,0.530799151,676,0.49221307,676,0.420830071
675,-0.009195083,675,-0.008645487,675,0.079321004,675,0.022914073,675,0.635120988,675,1.060360432,675,0.037777849,675,0.539342463,675,-0.222936943,675,0.570930958,675,0.531497896,675,0.49276647,675,0.420513034
674,-0.009095622,674,-0.008916314,674,0.079418026,674,0.022540953,674,0.637808681,674,1.062722683,674,0.037881523,674,0.541021347,674,-0.218753785,674,0.573431015,674,0.531986654,674,0.493931323,674,0.42225495
673,-0.008797563,673,-0.009056583,673,0.07948631,673,0.023014477,673,0.640781581,673,1.063598275,673,0.038581923,673,0.543380439,673,-0.215158343,673,0.574395776,673,0.533753216,673,0.494264543,673,0.421993941
672,-0.009232134,672,-0.009153365,672,0.079421438,672,0.022777678,672,0.643496454,672,1.064050913,672,0.037549712,672,0.544792056,672,-0.211194411,672,0.576034725,672,0.53427434,672,0.495027095,672,0.423228055
671,-0.008872845,671,-0.008885425,671,0.079054229,671,0.022230161,671,0.645561039,671,1.069056034,671,0.038779523,671,0.54624033,671,-0.20449993,671,0.577394962,671,0.535990775,671,0.496126741,671,0.422719538
670,-0.009330042,670,-0.008362303,670,0.079589963,670,0.022737142,670,0.646407843,670,1.06923604,670,0.038311291,670,0.54726851,670,-0.197829276,670,0.577784836,670,0.536182642,670,0.497239441,670,0.423598975
669,-0.008463149,669,-0.009160512,669,0.07972604,669,0.022747589,669,0.650015295,669,1.07103312,669,0.03825359,669,0.549549341,669,-0.19061029,669,0.580395401,669,0.538119376,669,0.498295486,669,0.425043523
668,-0.009061906,668,-0.00945498,668,0.079734251,668,0.022974301,668,0.652264059,668,1.072572351,668,0.038199514,668,0.551980794,668,-0.185584635,668,0.58103323,668,0.539744079,668,0.499491751,668,0.425120801
667,-0.009023117,667,-0.009575122,667,0.07944037,667,0.022307273,667,0.654491425,667,1.075226903,667,0.038454492,667,0.552648664,667,-0.180784166,667,0.582814276,667,0.539662004,667,0.500132978,667,0.425924957
666,-0.009583073,666,-0.009522247,666,0.079777703,666,0.022925342,666,0.657595277,666,1.076608419,666,0.038365833,666,0.553931058,666,-0.177344129,666,0.583898366,666,0.541041136,666,0.500672996,666,0.426551998
665,-0.010273737,665,-0.00963913,665,0.079315595,665,0.023090091,665,0.658764899,665,1.078409314,665,0.038163845,665,0.556295276,665,-0.173716798,665,0.585466683,665,0.542392314,665,0.501250982,665,0.427163392
664,-0.009766257,664,-0.009736035,664,0.079634734,664,0.023010219,664,0.661742091,664,1.080687881,664,0.038186934,664,0.557451785,664,-0.171251744,664,0.58660847,664,0.543110132,664,0.502511084,664,0.428456187
663,-0.009456297,663,-0.009660902,663,0.079528309,663,0.023114879,663,0.664046526,663,1.081924677,663,0.038699146,663,0.558585346,663,-0.168063343,663,0.58736068,663,0.544167996,663,0.503537715,663,0.428388417
662,-0.0098396,662,-0.009518448,662,0.079236522,662,0.022351149,662,0.666125178,662,1.083022356,662,0.038419336,662,0.560934901,662,-0.165112183,662,0.588338912,662,0.545850396,662,0.50392133,662,0.427902371
661,-0.010171337,661,-0.009461616,661,0.078835197,661,0.02254398,661,0.66880244,661,1.086263299,661,0.038005002,661,0.561511874,661,-0.161730483,661,0.590038419,661,0.546847999,661,0.504713178,661,0.428657711
660,-0.009730113,660,-0.009834691,660,0.078674413,660,0.022706784,660,0.671780407,660,1.087133765,660,0.038466908,660,0.563643277,660,-0.158131272,660,0.591127455,660,0.54824841,660,0.505863249,660,0.430185795
659,-0.010052675,659,-0.009799361,659,0.079239756,659,0.022816936,659,0.674204886,659,1.088986397,659,0.038573973,659,0.565757275,659,-0.154720619,659,0.592810929,659,0.547912896,659,0.506227136,659,0.429864138
658,-0.009653307,658,-0.010212502,658,0.07994543,658,0.022712538,658,0.676694095,658,1.09063518,658,0.038419224,658,0.566842735,658,-0.150976196,658,0.594409823,658,0.549870849,658,0.507253766,658,0.430371612
657,-0.010763452,657,-0.009735326,657,0.078855991,657,0.022400126,657,0.679415047,657,1.092922807,657,0.037659716,657,0.56848532,657,-0.147297055,657,0.594965339,657,0.550388932,657,0.508296609,657,0.431404084
656,-0.010073973,656,-0.009739782,656,0.078741126,656,0.022518706,656,0.680296123,656,1.094477773,656,0.03869646,656,0.569959939,656,-0.144038335,656,0.596533716,656,0.551363766,656,0.508735299,656,0.431634843
655,-0.009943292,655,-0.010149287,655,0.079442702,655,0.022871368,655,0.683066189,655,1.095741987,655,0.038260262,655,0.571594,655,-0.140039697,655,0.598039508,655,0.553022683,655,0.509100437,655,0.432365298
654,-0.010176294,654,-0.010086163,654,0.079027303,654,0.022961091,654,0.686069191,654,1.098076344,654,0.038160168,654,0.573218703,654,-0.136269316,654,0.599623919,654,0.553338826,654,0.510951102,654,0.433403939
653,-0.010673394,653,-0.010445965,653,0.078929812,653,0.023316845,653,0.688832045,653,1.099881768,653,0.038190525,653,0.575740933,653,-0.13197121,653,0.601306498,653,0.555670559,653,0.51137203,653,0.433876574
652,-0.010299269,652,-0.010155103,652,0.079207502,652,0.022928916,652,0.691236556,652,1.100326419,652,0.038519263,652,0.576712847,652,-0.128043145,652,0.600918472,652,0.556358099,652,0.511451602,652,0.434214413
651,-0.010400577,651,-0.010002692,651,0.078587301,651,0.022729587,651,0.693181515,651,1.102312565,651,0.038324155,651,0.578110457,651,-0.124836773,651,0.602891088,651,0.556331217,651,0.51251781,651,0.434531361
650,-0.010589885,650,-0.010393198,650,0.078819767,650,0.022785945,650,0.696972251,650,1.105372071,650,0.038304564,650,0.579415619,650,-0.121210985,650,0.604754806,650,0.558109641,650,0.513739228,650,0.435476184
649,-0.010735119,649,-0.010726784,649,0.07918983,649,0.022901136,649,0.698634923,649,1.107059479,649,0.039291643,649,0.581528246,649,-0.116948277,649,0.606342971,649,0.559609175,649,0.514533639,649,0.436102748
648,-0.010489227,648,-0.010725825,648,0.079710364,648,0.02316569,648,0.702136338,648,1.108089566,648,0.038417045,648,0.583816409,648,-0.113789506,648,0.607343197,648,0.560361505,648,0.514775395,648,0.437161982
647,-0.011055171,647,-0.011072028,647,0.080135226,647,0.023009837,647,0.704612255,647,1.11051774,647,0.038929701,647,0.585519254,647,-0.109958023,647,0.609303594,647,0.56233114,647,0.516321659,647,0.437427431
646,-0.010637072,646,-0.011025139,646,0.079747193,646,0.02284763,646,0.707408845,646,1.112380624,646,0.039495122,646,0.587437987,646,-0.108066224,646,0.610971212,646,0.562800288,646,0.51710397,646,0.43723318
645,-0.010684659,645,-0.010576191,645,0.078976318,645,0.022845419,645,0.709487617,645,1.1132797,645,0.038728382,645,0.58795017,645,-0.105480693,645,0.61133939,645,0.563679338,645,0.517315328,645,0.437903583
644,-0.010885505,644,-0.010701832,644,0.079283714,644,0.022829486,644,0.711914957,644,1.115148306,644,0.038828094,644,0.590274692,644,-0.102611326,644,0.612692535,644,0.565305173,644,0.518903911,644,0.438307494
643,-0.011025291,643,-0.010865915,643,0.079556383,643,0.022548396,643,0.714810669,643,1.117074966,643,0.038726542,643,0.591697991,643,-0.099816561,643,0.614162445,643,0.565746188,643,0.518899024,643,0.43904987
642,-0.01057897,642,-0.011131021,642,0.079907283,642,0.023452805,642,0.718483269,642,1.119564176,642,0.039690528,642,0.59297514,642,-0.096332267,642,0.615718901,642,0.566245973,642,0.520707667,642,0.440006793
641,-0.011217756,641,-0.010529351,641,0.078812413,641,0.022386635,641,0.72013253,641,1.119804502,641,0.038864274,641,0.594433606,641,-0.094007403,641,0.615990222,641,0.567764759,641,0.520860136,641,0.439293504
640,-0.010980972,640,-0.011138692,640,0.079779573,640,0.022956152,640,0.723470628,640,1.122622967,640,0.039183494,640,0.596929967,640,-0.090999953,640,0.618367374,640,0.568857849,640,0.522116423,640,0.440751404
639,-0.011350777,639,-0.010974611,639,0.079429835,639,0.022555185,639,0.726197124,639,1.123806357,639,0.039297279,639,0.598154604,639,-0.088650219,639,0.619655609,639,0.570073545,639,0.522177935,639,0.441984505
638,-0.011142173,638,-0.011120726,638,0.079530828,638,0.022885965,638,0.728455067,638,1.125031471,638,0.038655173,638,0.600012004,638,-0.085294537,638,0.620484233,638,0.571448803,638,0.523587406,638,0.441717207
637,-0.011678893,637,-0.011348559,637,0.0793586,637,0.023382731,637,0.73165381,637,1.127788663,637,0.038876757,637,0.602203965,637,-0.082376234,637,0.622824192,637,0.57295984,637,0.524307847,637,0.442431778
636,-0.011424912,636,-0.011301498,636,0.079503939,636,0.022922313,636,0.73475951,636,1.129101276,636,0.039112475,636,0.603127241,636,-0.079919681,636,0.623862684,636,0.573637009,636,0.524774551,636,0.443113864
635,-0.011413869,635,-0.011313957,635,0.079773165,635,0.023119302,635,0.737556815,635,1.130297899,635,0.039110236,635,0.605098546,635,-0.076280177,635,0.62438339,635,0.574744284,635,0.525783002,635,0.443408668
634,-0.011661909,634,-0.011503573,634,0.079754099,634,0.022958444,634,0.739742398,634,1.13324213,634,0.039143462,634,0.606770575,634,-0.072465874,634,0.626138032,634,0.576607287,634,0.527412653,634,0.444264203
633,-0.011443268,633,-0.01149843,633,0.079655103,633,0.023135956,633,0.742788613,633,1.134183764,633,0.039649744,633,0.608826876,633,-0.069313847,633,0.627540648,633,0.576928973,633,0.527586162,633,0.445053011
632,-0.012016732,632,-0.011467068,632,0.079547711,632,0.022846729,632,0.745294333,632,1.135702133,632,0.039545618,632,0.610051334,632,-0.066212662,632,0.628621519,632,0.57794863,632,0.528173506,632,0.445364386
631,-0.011623804,631,-0.011546779,631,0.079420447,631,0.023150835,631,0.747963548,631,1.137504339,631,0.038986757,631,0.61146766,631,-0.062867589,631,0.630084038,631,0.578265309,631,0.528889656,631,0.445955217
630,-0.011755794,630,-0.011591091,630,0.079476453,630,0.022796365,630,0.751178682,630,1.139490128,630,0.039243501,630,0.614077449,630,-0.06107169,630,0.632030904,630,0.579342604,630,0.52973336,630,0.445940107
629,-0.011649662,629,-0.01203738,629,0.080065407,629,0.023133582,629,0.754010201,629,1.140613914,629,0.040308915,629,0.615108728,629,-0.0576052,629,0.633170068,629,0.581857383,629,0.530963302,629,0.446873993
628,-0.011785926,628,-0.012123229,628,0.079938523,628,0.023317473,628,0.757510006,628,1.14285779,628,0.040268954,628,0.61685741,628,-0.054597236,628,0.63453114,628,0.582732737,628,0.531670392,628,0.448109478
627,-0.012294273,627,-0.01146611,627,0.07900703,627,0.023003777,627,0.759796381,627,1.14388001,627,0.039775625,627,0.618641496,627,-0.053320419,627,0.635664284,627,0.583076537,627,0.531930745,627,0.447679251
626,-0.01199392,626,-0.012037732,626,0.079369478,626,0.022933966,626,0.763038278,626,1.145070672,626,0.039675184,626,0.62054044,626,-0.050836116,626,0.63658303,626,0.584344149,626,0.533492804,626,0.448377341
625,-0.011930509,625,-0.011954031,625,0.079092242,625,0.0230073,625,0.765800178,625,1.147473693,625,0.039306492,625,0.622139335,625,-0.048228655,625,0.638683677,625,0.585398376,625,0.534225822,625,0.449193448
624,-0.012006358,624,-0.01191157,624,0.07892438,624,0.023341946,624,0.769205988,624,1.149101734,624,0.038911834,624,0.623798788,624,-0.045958102,624,0.639821887,624,0.586460531,624,0.535007656,624,0.449889034
623,-0.012145733,623,-0.012017589,623,0.079320252,623,0.022902556,623,0.771966279,623,1.150192022,623,0.039320659,623,0.625346005,623,-0.043437291,623,0.641018987,623,0.587790966,623,0.53577584,623,0.449268341
622,-0.012105405,622,-0.012273387,622,0.079786167,622,0.022963384,622,0.775769055,622,1.152897,622,0.040183987,622,0.62781769,622,-0.040382534,622,0.642554224,622,0.588530481,622,0.536566436,622,0.451094866
621,-0.012113461,621,-0.012284711,621,0.079539284,621,0.022994716,621,0.778260112,621,1.154053807,621,0.039609134,621,0.629463673,621,-0.038584895,621,0.644041717,621,0.589272738,621,0.537455976,621,0.451152861
620,-0.012461679,620,-0.012197887,620,0.079324417,620,0.022734415,620,0.780634701,620,1.155109406,620,0.040086742,620,0.630988836,620,-0.035377644,620,0.64517951,620,0.591023922,620,0.537726045,620,0.451616734
619,-0.012566859,619,-0.01232004,619,0.079543635,619,0.023124762,619,0.783945203,619,1.157211781,619,0.039726637,619,0.632752776,619,-0.031839687,619,0.646956205,619,0.591573417,619,0.538747788,619,0.452110976
618,-0.01247018,618,-0.012971397,618,0.080370866,618,0.023553802,618,0.787447333,618,1.158976436,618,0.040277019,618,0.635083795,618,-0.028596636,618,0.648536623,618,0.594065249,618,0.540258169,618,0.453300953
617,-0.012542867,617,-0.012338559,617,0.079414606,617,0.022767913,617,0.790050268,617,1.160097003,617,0.039470118,617,0.635553062,617,-0.026410403,617,0.649068415,617,0.593639374,617,0.540641904,617,0.45312047
616,-0.012604075,616,-0.012698563,616,0.079733908,616,0.023212027,616,0.793635309,616,1.161213636,616,0.039945956,616,0.638161063,616,-0.023663327,616,0.651654124,616,0.595113874,616,0.541571975,616,0.453823209
615,-0.012764977,615,-0.012697808,615,0.079678737,615,0.023169786,615,0.796998918,615,1.162634492,615,0.040231694,615,0.639915824,615,-0.02086181,615,0.652442992,615,0.596321642,615,0.541608512,615,0.454289049
614,-0.012817458,614,-0.012170301,614,0.079460636,614,0.022117572,614,0.799293399,614,1.164708495,614,0.039532576,614,0.640648842,614,-0.018970991,614,0.653723836,614,0.596500635,614,0.542169094,614,0.454472125
613,-0.013032143,613,-0.012509015,613,0.079535022,613,0.022900373,613,0.802403033,613,1.165640116,613,0.039920557,613,0.642809987,613,-0.015869735,613,0.654874444,613,0.597296536,613,0.543653786,613,0.455113083
612,-0.012953056,612,-0.012747935,612,0.079480216,612,0.02259516,612,0.806026161,612,1.167959213,612,0.040440388,612,0.64477092,612,-0.0138822,612,0.656606495,612,0.599075377,612,0.544209421,612,0.456745505
611,-0.013299998,611,-0.012937126,611,0.07972946,611,0.023093393,611,0.809563994,611,1.167867184,611,0.040262509,611,0.646936119,611,-0.011986415,611,0.657837093,611,0.600199819,611,0.545521736,611,0.456940323
610,-0.013070225,610,-0.013398349,610,0.080220565,610,0.023081409,610,0.813152075,610,1.170291901,610,0.04107134,610,0.649043322,610,-0.008990257,610,0.659895778,610,0.602027834,610,0.546802759,610,0.457661927
609,-0.013023954,609,-0.012923507,609,0.079789802,609,0.022905339,609,0.81532079,609,1.171988606,609,0.03999253,609,0.650734782,609,-0.007756274,609,0.66040194,609,0.602512837,609,0.546745718,609,0.457470387
608,-0.013190676,608,-0.01329563,608,0.079790927,608,0.022937786,608,0.818738461,608,1.17394793,608,0.040689435,608,0.652431488,608,-0.00547517,608,0.662444234,608,0.603861272,608,0.548072279,608,0.458324164
607,-0.013362455,607,-0.013100918,607,0.080059804,607,0.023311818,607,0.821612597,607,1.175161123,607,0.040706154,607,0.653622747,607,-0.003533774,607,0.663147271,607,0.603988826,607,0.548662901,607,0.459015518
606,-0.013483278,606,-0.013368681,606,0.080172621,606,0.023267683,606,0.825379968,606,1.17713964,606,0.040191285,606,0.65629524,606,-0.001233628,606,0.665178597,606,0.605582297,606,0.549500048,606,0.458994269
605,-0.012866516,605,-0.013212573,605,0.080121718,605,0.022966851,605,0.827987969,605,1.178372979,605,0.040720537,605,0.65691638,605,0.000822892,605,0.665886998,605,0.606433809,605,0.549555421,605,0.459741801
604,-0.013177065,604,-0.013296533,604,0.079398289,604,0.02315657,604,0.831323683,604,1.178539276,604,0.040426664,604,0.659636378,604,0.002589103,604,0.667214751,604,0.60788691,604,0.550545335,604,0.4606224
603,-0.013156221,603,-0.013288198,603,0.079961702,603,0.023293274,603,0.835264146,603,1.180323482,603,0.040457409,603,0.661171615,603,0.00459394,603,0.668035448,603,0.608582854,603,0.551474214,603,0.460443378
602,-0.013538131,602,-0.013250738,602,0.079210147,602,0.022898763,602,0.838067293,602,1.181533217,602,0.040085126,602,0.662212074,602,0.005569278,602,0.669775844,602,0.609371066,602,0.552004755,602,0.461431235
601,-0.013574162,601,-0.013323345,601,0.079907872,601,0.023069834,601,0.841887116,601,1.183749914,601,0.040675137,601,0.664863527,601,0.006695999,601,0.672004223,601,0.610467255,601,0.552634776,601,0.461592197
600,-0.013580082,600,-0.013685845,600,0.080311842,600,0.023447014,600,0.845601499,600,1.185500979,600,0.040368795,600,0.666895092,600,0.00783933,600,0.673588932,600,0.612319052,600,0.554191172,600,0.462377638
599,-0.013379123,599,-0.013928179,599,0.080614202,599,0.023273991,599,0.849241853,599,1.187007427,599,0.041429747,599,0.668695688,599,0.00978978,599,0.675249636,599,0.612693787,599,0.555088222,599,0.46312952
598,-0.013784761,598,-0.013333387,598,0.079480931,598,0.022739707,598,0.851229012,598,1.187330484,598,0.04043496,598,0.669576228,598,0.010838493,598,0.675140142,598,0.613547981,598,0.555063784,598,0.462841362
597,-0.013680327,597,-0.013785864,597,0.080024131,597,0.023333123,597,0.855218291,597,1.189876676,597,0.040403482,597,0.671797633,597,0.013063949,597,0.677135706,597,0.61530757,597,0.556306422,597,0.463737249
596,-0.01372417,596,-0.013655543,596,0.079978138,596,0.023159573,596,0.859034002,596,1.190746665,596,0.0405825,596,0.67411989,596,0.014230127,596,0.678448379,596,0.615650237,596,0.557483077,596,0.464036316
595,-0.013753313,595,-0.013806828,595,0.079889201,595,0.023720592,595,0.86263293,595,1.191436768,595,0.041367531,595,0.675636232,595,0.016146874,595,0.67962867,595,0.616436541,595,0.557467818,595,0.465310842
594,-0.013858933,594,-0.014029045,594,0.080219232,594,0.023121076,594,0.865838468,594,1.194403887,594,0.040751416,594,0.677354574,594,0.017715672,594,0.681195021,594,0.61832118,594,0.559048116,594,0.465367347
593,-0.014135701,593,-0.013955704,593,0.080156833,593,0.023377404,593,0.868480027,593,1.193940639,593,0.040937148,593,0.679357648,593,0.019409651,593,0.682080567,593,0.619589984,593,0.559443653,593,0.465828776
592,-0.014317426,592,-0.013998968,592,0.079817459,592,0.022919284,592,0.872916937,592,1.196282029,592,0.041054923,592,0.680850923,592,0.02037053,592,0.68398875,592,0.620605826,592,0.560225427,592,0.465926498
591,-0.014107936,591,-0.014282009,591,0.080428682,591,0.02331089,591,0.876359642,591,1.197769046,591,0.041161977,591,0.683335364,591,0.021815956,591,0.685312569,591,0.621622741,591,0.561786473,591,0.467081428
590,-0.014118511,590,-0.01392873,590,0.080132082,590,0.023262357,590,0.879590213,590,1.198923588,590,0.040881313,590,0.684338749,590,0.0228616,590,0.686913669,590,0.621902704,590,0.561509192,590,0.467752993
589,-0.014580084,589,-0.014294833,589,0.080131181,589,0.023677344,589,0.883522987,589,1.199883223,589,0.041330375,589,0.686019898,589,0.023950193,589,0.688372076,589,0.623141468,589,0.562734902,589,0.468238831
588,-0.014569621,588,-0.014237119,588,0.080047943,588,0.023571538,588,0.887384832,588,1.201300979,588,0.041135624,588,0.688804269,588,0.02430016,588,0.688830018,588,0.624395073,588,0.563430548,588,0.467706859
587,-0.014427115,587,-0.014116857,587,0.079674758,587,0.023304336,587,0.889967382,587,1.203098178,587,0.041361522,587,0.690697014,587,0.025118092,587,0.691019595,587,0.625114203,587,0.563964546,587,0.469233066
586,-0.014353041,586,-0.014355444,586,0.080114342,586,0.023495294,586,0.894353688,586,1.204439044,586,0.041543186,586,0.692407608,586,0.025696177,586,0.692323387,586,0.6265558,586,0.564731121,586,0.469105929
585,-0.014536778,585,-0.01421828,585,0.080046453,585,0.023463927,585,0.897042513,585,1.204555631,585,0.041255105,585,0.693605304,585,0.026251411,585,0.693783283,585,0.62755394,585,0.565445602,585,0.469266921
584,-0.014525712,584,-0.014244033,584,0.080515228,584,0.022637291,584,0.901374459,584,1.206418753,584,0.041060187,584,0.695420623,584,0.028336179,584,0.695144117,584,0.628131986,584,0.56605047,584,0.470293582
583,-0.014588594,583,-0.014459766,583,0.080065779,583,0.023487343,583,0.905185401,583,1.208036661,583,0.041412007,583,0.697096109,583,0.028817257,583,0.695856333,583,0.629351676,583,0.567173898,583,0.470790148
582,-0.014525362,582,-0.014543036,582,0.080223367,582,0.023053648,582,0.908950448,582,1.209674597,582,0.042229492,582,0.699122548,582,0.030598789,582,0.698545277,582,0.630275071,582,0.568309784,582,0.470879048
581,-0.014668485,581,-0.014968697,581,0.080627166,581,0.023641946,581,0.912330866,581,1.211498022,581,0.042218335,581,0.701979458,581,0.031409927,581,0.699380338,581,0.632066131,581,0.568909347,581,0.471823186
580,-0.014560459,580,-0.014634599,580,0.080452606,580,0.023475403,580,0.915920138,580,1.212215304,580,0.041417729,580,0.702832222,580,0.032502666,580,0.700513303,580,0.632710695,580,0.569404006,580,0.472422421
579,-0.014691809,579,-0.014604663,579,0.079862289,579,0.02361289,579,0.919425488,579,1.213163376,579,0.041441396,579,0.704656184,579,0.03352825,579,0.701437354,579,0.632882834,579,0.569663405,579,0.472262591
578,-0.015115575,578,-0.01497765,578,0.081001483,578,0.023992293,578,0.923877239,578,1.213955641,578,0.042324562,578,0.707033336,578,0.035204992,578,0.70327878,578,0.634296179,578,0.571417034,578,0.47354731
577,-0.015055619,577,-0.014401724,577,0.079962984,577,0.023167219,577,0.926383674,577,1.21481657,577,0.041453671,577,0.707948685,577,0.034787342,577,0.704606473,577,0.634958804,577,0.571469724,577,0.473513901
576,-0.014992154,576,-0.014810462,576,0.080309503,576,0.02373131,576,0.931583047,576,1.216983318,576,0.041426614,576,0.710220337,576,0.036324952,576,0.705997348,576,0.636691332,576,0.572145164,576,0.474202097
575,-0.015095374,575,-0.014797602,575,0.080152757,575,0.023160802,575,0.934252203,575,1.217500448,575,0.041825246,575,0.712047517,575,0.036516882,575,0.706906796,575,0.637168109,575,0.573550582,575,0.474115372
574,-0.015483527,574,-0.01468215,574,0.079944126,574,0.023286909,574,0.938159585,574,1.219420791,574,0.041529085,574,0.713720024,574,0.036794651,574,0.709274709,574,0.638312757,574,0.574023545,574,0.475129426
573,-0.015004259,573,-0.01505702,573,0.080401108,573,0.023228712,573,0.942293465,573,1.220382452,573,0.04161315,573,0.715689421,573,0.037235614,573,0.710380733,573,0.639069259,573,0.574657023,573,0.476270706
572,-0.015207417,572,-0.015539276,572,0.080917396,572,0.024083672,572,0.946107209,572,1.222223997,572,0.043122552,572,0.718157649,572,0.037696276,572,0.711239755,572,0.640294075,572,0.576113045,572,0.476571351
571,-0.01518697,571,-0.01492658,571,0.080116987,571,0.022719521,571,0.949946761,571,1.222392797,571,0.041853521,571,0.719396353,571,0.036104724,571,0.713188171,571,0.641076624,571,0.575839281,571,0.475918979
570,-0.015729403,570,-0.015588827,570,0.080756493,570,0.023776669,570,0.954190075,570,1.223971844,570,0.042159114,570,0.721908987,570,0.036691882,570,0.714909375,570,0.64244026,570,0.57710278,570,0.477414191
569,-0.015620541,569,-0.015449403,569,0.080223776,569,0.02380218,569,0.957619786,569,1.225954652,569,0.042366225,569,0.723319352,569,0.035630289,569,0.715890527,569,0.643252969,569,0.577877939,569,0.47731626
568,-0.015637422,568,-0.015798502,568,0.078887127,568,0.023949318,568,0.978576481,568,1.227739453,568,0.042687744,568,0.726282537,568,-0.03113191,568,0.718241692,568,0.644728899,568,0.578422844,568,0.478387833
567,-0.015289243,567,-0.014890661,567,0.078317411,567,0.02346532,567,0.980561435,567,1.227752447,567,0.042031284,567,0.727472127,567,-0.029270127,567,0.71884054,567,0.645970523,567,0.578374863,567,0.478671342
566,-0.015333524,566,-0.015183721,566,0.078194879,566,0.024347987,566,0.984898686,566,1.227713823,566,0.041969523,566,0.72964263,566,-0.026853455,566,0.720466137,566,0.646795094,566,0.579685748,566,0.479524523
565,-0.01564806,565,-0.01532213,565,0.078609884,565,0.023201568,565,0.988790512,565,1.229197145,565,0.042776376,565,0.731668532,565,-0.025158267,565,0.721684814,565,0.647081494,565,0.580309093,565,0.479852229
564,-0.015371005,564,-0.015246607,564,0.078044526,564,0.023556152,564,0.992074311,564,1.230582595,564,0.042118069,564,0.733165085,564,-0.023203509,564,0.722718418,564,0.648709297,564,0.580449462,564,0.480480254
563,-0.015433865,563,-0.015406983,563,0.078463823,563,0.024461951,563,0.997810721,563,1.231857896,563,0.042364541,563,0.734992325,563,-0.02110333,563,0.724739194,563,0.649593294,563,0.581826687,563,0.480444402
562,-0.015517147,562,-0.015451501,562,0.078491859,562,0.023163451,562,1.000867367,562,1.232554674,562,0.042125314,562,0.736468852,562,-0.018935306,562,0.72598809,562,0.650985539,562,0.582330585,562,0.480701715
561,-0.015540925,561,-0.015703639,561,0.078480259,561,0.02390074,561,1.005037665,561,1.233613491,561,0.042440519,561,0.739236593,561,-0.016879275,561,0.72679323,561,0.652187765,561,0.583604991,561,0.481595337
560,-0.015536129,560,-0.015101274,560,0.078165248,560,0.023383358,560,1.008270979,560,1.234247208,560,0.042119037,560,0.74039191,560,-0.015097524,560,0.728213847,560,0.652138352,560,0.583101034,560,0.481118619
559,-0.015854761,559,-0.015509354,559,0.0782675,559,0.023308214,559,1.013162255,559,1.235459328,559,0.042590369,559,0.742526591,559,-0.014010899,559,0.729562759,559,0.653612554,559,0.584114969,559,0.48224324
558,-0.016025938,558,-0.016000241,558,0.078945085,558,0.024366304,558,1.018080115,558,1.237806916,558,0.042797972,558,0.744899392,558,-0.011618209,558,0.73178035,558,0.654996276,558,0.585364461,558,0.482808322
